854	895	129	75
862	898	125	67
874	897	113	72
882	900	110	76
895	901	101	78
914	899	94	79
924	904	102	79
938	913	82	73
949	916	82	78
960	918	88	84
958	921	101	83
968	921	105	78
973	922	99	77
983	926	87	72
989	928	83	76
1001	929	75	84
1007	937	80	86
1015	951	85	70
1019	963	97	76
1037	965	90	82
1045	969	89	89
1049	972	92	92
1050	967	94	95
1063	982	107	100
1068	990	108	91
1081	1002	95	85
1102	1013	74	74
1114	1018	64	71
1124	1024	62	70
1135	1033	55	63
1144	1037	54	64
1152	1041	51	66
1156	1044	55	65
1168	1052	53	59
1181	1059	49	57
1193	1064	52	60
1207	1067	52	61
1219	1071	57	63
1232	1073	66	67
1241	1075	65	67
1249	1086	70	59
1267	1091	60	61
1275	1095	66	64
1294	1103	63	58
1310	1110	60	57
1329	1113	55	56
1342	1122	58	54
1360	1126	54	55
1369	1131	51	55
1384	1135	62	56
1393	1132	61	69
1405	1133	59	72
1416	1139	60	67
1424	1143	72	70
1434	1153	71	72
1446	1158	67	74
1455	1171	58	66
1463	1172	61	59
1472	1173	59	61
1482	1173	53	62
1488	1164	55	64
1495	1160	64	68
1504	1155	64	68
1511	1152	68	71
1521	1154	65	67
1527	1155	68	69
1533	1152	67	82
1534	1152	74	85
1534	1149	86	88
1541	1147	100	84
1562	1153	98	70
1581	1149	96	68
1590	1153	95	65
1598	1151	96	65
1607	1156	95	68
1614	1156	79	74
1620	1149	66	84
1628	1148	55	70
1635	1147	53	67
1642	1147	49	66
1648	1146	51	70
1656	1148	49	78
1659	1150	55	90
1664	1149	65	89
1668	1150	57	92
1676	1147	59	85
1678	1149	60	87
1687	1144	50	96
1693	1132	50	102
1698	1121	49	100
1701	1121	54	94
1704	1123	55	83
1710	1126	52	68
1712	1127	58	59
1712	1123	68	60
1712	1119	76	73
1708	1112	81	81
1711	1095	66	93
1713	1083	66	99
1713	1072	65	97
1711	1066	58	88
1709	1057	62	93
1705	1052	66	85
1699	1045	64	93
1692	1038	62	87
1687	1036	69	73
1681	1030	70	73
1676	1024	66	67
1672	1018	67	70
1667	1002	70	71
1663	998	68	73
1657	988	65	74
1652	983	67	74
1645	971	66	76
1641	964	64	76
1639	964	61	73
1636	964	58	75
1627	965	62	70
1623	962	59	72
1619	962	60	71
1614	959	58	69
1608	954	59	76
1603	948	60	83
1597	944	64	88
